Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Wed Jan 28 2026 14:31:30 GMT-0500 (Eastern Standard Time),258793,,Task,Active,"Digital Platforms\CRM - DREAM\FastTrack","Monitor Exception Pipeline 2026-01-28 to 2026-02-03",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
Wed Jan 28 2026 14:29:20 GMT-0500 (Eastern Standard Time),258792,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Exception Pipeline 2026-01-28 to 2026-02-03",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Custom.Developer",Kelly Avolio
Wed Jan 28 2026 14:27:50 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->On Hold, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Wed Jan 28 2026 14:26:13 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Comment,"Comment: @Hana Milazzo&nbsp;Hi, just FYI I created this in our sandboxes including Staging. Seems to be working when I test in our dev sandbox. The Traction team is working in Staging so can't do QA or UAT until they are done. #258225",Kelly Avolio
Wed Jan 28 2026 14:26:08 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
Wed Jan 28 2026 14:24:57 GMT-0500 (Eastern Standard Time),258480,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","3 - Complete Development",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Active, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, Microsoft.VSTS.Common.StateChangeDate",Kelly Avolio
Wed Jan 28 2026 14:24:57 GMT-0500 (Eastern Standard Time),258480,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","3 - Complete Development",AssignedTo,"Assigned to Kelly Avolio by Kelly Avolio",Kelly Avolio
Wed Jan 28 2026 14:13:57 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.DevelopmentSummary",Kelly Avolio
Wed Jan 28 2026 14:12:49 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Wed Jan 28 2026 13:24:29 GMT-0500 (Eastern Standard Time),247054,,Defect,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","PROD-Multiple Reassigns triggered by Traction after setting Reassign Owner = true",ActionableMention,"Mentioned in System.History: @Veera Chinthaginjala/ @Anna John&nbsp;Scheduled jobs and Hourly jobs are modified in production w.r.t&nbsp;#248972.Could you please test the trigger delay assignment part so that the rerun criteria is also to moved to Prod ASAP.@Kelly Avolio",Asha Shaik
